id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
odomla01 Career,,18.4,3554.0,2.1,,892.0,1.9,0,0.9,21.9,6238.0,41.1,,0.495,10393.0,0.378,0.347,0.427,0.606,0.463,4811.0,0.346,3599.0,0.693,2495.0,961.0,684.0,29.0,0.0,6-10,,32131.0,United States of America,,1.0,,6.5,1821.0,35.9,,,,,,,,0.124,0.077,0.194,0.4,2916.0,16.5,odomla01,0,12781.0,,PF,0,115967658,10.1,,,0,,0,1.4,848.0,,,0.205,2126.0,0.312,,664.0,,14.3,8059.0,0.534,15.8,2253.0,8267.0,0.502,4147.0,,20.1,31.4,220,77.0,0.115,1979-11-06,Lamar Odom,Career,
summeda01 Career,,5.7,29.0,0.8,,8.0,-5.8,0,-1.9,8.9,58.0,0.3,,0.438,268.0,0.341,0.316,0.286,0.507,0.384,103.0,0.25,67.0,0.642,43.0,83.0,7.0,0.0,0.0,6-8,,820.0,United States of America,,-3.9,,3.4,24.0,-0.4,,,,,,,,0.306,0.071,0.078,0.25,104.0,7.1,summeda01,0,278.0,,SF,0,1522920.0,14.7,,,0,,0,1.2,18.0,,,0.295,79.0,0.367,,29.0,,6.0,82.0,0.467,11.1,37.0,189.0,0.392,74.0,,19.0,-0.8,230,-0.1,-0.008,1988-01-24,DaJuan Summers,Career,
honeyty01 Career,,10.9,9.0,2.5,,4.0,-5.1,0,-1.4,17.5,18.0,0.1,,0.329,35.0,0.154,0.0,0.0,0.667,0.314,11.0,0.2,7.0,0.714,5.0,24.0,0.0,0.0,0.0,6-8,,120.0,United States of America,,-3.7,,5.4,6.0,-0.2,,,,,,,,0.371,0.029,0.114,0.343,5.0,8.1,honeyty01,0,28.0,,,0,1684875,12.4,,,0,,0,1.7,4.0,,,0.143,5.0,0.2,,1.0,,11.2,24.0,0.368,15.5,7.0,30.0,0.333,10.0,,16.4,-0.1,188,-0.1,-0.049,1990-07-15,Tyler Honeycutt,Career,
cambyma01 Career,,10.1,1837.0,6.1,,2331.0,2.3,0,2.3,27.9,6902.0,54.9,,0.468,8077.0,0.359,0.342,0.377,0.587,0.466,3767.0,0.316,2551.0,0.67,1710.0,973.0,786.0,9.0,1.0,6-11,,28684.0,United States of America,,0.0,,10.5,2611.0,26.7,,,,,,,,0.226,0.143,0.143,0.477,2687.0,17.8,cambyma01,0,9262.0,,,0,130044549,7.5,,,0,,0,1.8,967.0,,,0.011,88.0,0.205,,18.0,,19.2,9513.0,0.503,12.9,1362.0,7989.0,0.469,3749.0,,16.6,31.3,220,81.6,0.137,1974-03-22,Marcus Camby,Career,
kiddja01 Career,,38.5,12091.0,0.7,,450.0,3.8,0,1.5,16.0,6957.0,75.1,,0.464,15557.0,0.39,0.348,0.333,0.555,0.4,6219.0,0.254,3954.0,0.785,3103.0,1391.0,1350.0,55.0,4.0,6-4,,50111.0,United States of America,,2.3,,4.0,1768.0,63.4,,,,,,,,0.244,0.108,0.064,0.208,2572.0,17.9,kiddja01,0,17529.0,,SG,0,187675468,16.2,,,0,,0,2.8,2684.0,,,0.366,5701.0,0.349,,1988.0,,10.0,8725.0,0.507,18.8,4003.0,9856.0,0.429,4231.0,,19.2,73.4,205,138.6,0.133,1973-03-23,Jason Kidd,Career,
richaqu01 Career,,9.0,1138.0,0.5,,148.0,-0.4,0,-0.7,14.9,2733.0,15.5,,0.476,7360.0,0.328,0.251,0.323,0.548,0.397,2923.0,0.193,1420.0,0.718,1019.0,783.0,486.0,18.0,0.0,6-6,,20785.0,United States of America,,0.3,,5.2,933.0,17.3,,,,,,,,0.121,0.056,0.094,0.282,1529.0,12.9,richaqu01,0,8032.0,,,0,63054302,15.1,,,0,,0,1.5,607.0,,,0.447,3288.0,0.355,,1167.0,,10.1,3666.0,0.503,9.8,868.0,4072.0,0.431,1756.0,,19.2,8.5,223,32.8,0.076,1980-04-13,Quentin Richardson,Career,
thomaku01 Career,,7.4,1204.0,2.3,,841.0,-0.7,0,1.0,23.0,5406.0,41.8,,0.487,7894.0,0.441,0.438,0.447,0.618,0.486,3836.0,0.215,1701.0,0.76,1292.0,1110.0,650.0,0.0,0.0,6-9,,27160.0,United States of America,,-1.7,,8.3,1922.0,22.4,,,,,,,,0.29,0.266,0.191,0.249,3579.0,13.9,thomaku01,0,8973.0,,PF,0,63543623.0,10.3,,,0,,0,1.4,724.0,,,0.004,32.0,0.281,,9.0,,15.7,7328.0,0.519,12.6,1241.0,7862.0,0.487,3827.0,,16.9,8.6,230,64.2,0.114,1972-10-04,Kurt Thomas,Career,
wallara01 Career,,9.6,1994.0,3.0,,1460.0,2.2,0,1.2,18.8,5826.0,57.1,,0.507,13529.0,0.423,0.448,0.456,0.678,0.467,6320.0,0.234,3162.0,0.721,2280.0,1109.0,956.0,18.0,1.0,6-10,,36243.0,United States of America,,1.0,,5.2,1578.0,48.0,,,,,,,,0.175,0.188,0.184,0.21,3259.0,17.0,wallara01,0,16006.0,,C,0,158110581,13.3,,,0,,0,1.6,1090.0,,,0.239,3228.0,0.336,,1086.0,,12.1,7404.0,0.536,10.2,1693.0,10301.0,0.508,5234.0,,21.3,38.4,225,105.1,0.139,1974-09-17,Rasheed Wallace,Career,
whiteja02 Career,,9.5,35.0,0.8,,6.0,-3.2,0,-0.1,12.3,60.0,0.6,,0.491,162.0,0.361,0.333,0.412,0.62,0.438,71.0,0.21,34.0,0.676,23.0,67.0,18.0,1.0,0.0,6-7,,583.0,United States of America,,-3.1,,1.6,8.0,0.2,,,,,,,,0.222,0.056,0.105,0.309,53.0,9.9,whiteja02,0,182.0,,SF,0,1672542.0,13.6,,,0,,0,1.6,17.0,,,0.309,50.0,0.34,,17.0,,6.9,68.0,0.514,12.4,25.0,112.0,0.482,54.0,,16.3,-0.2,200,0.8,0.062,1982-10-21,James White,Career,
daniema01 Career,,13.2,966.0,0.9,,137.0,-1.0,0,0.5,10.0,1031.0,12.5,,0.464,3933.0,0.313,0.392,0.396,0.616,0.451,1772.0,0.237,932.0,0.721,672.0,548.0,146.0,15.0,1.0,6-6,,11707.0,United States of America,,-1.5,,5.0,521.0,4.0,,,,,,,,0.132,0.154,0.221,0.381,882.0,12.9,daniema01,0,4319.0,,SF,0,36697352,9.1,,,0,,0,2.2,509.0,,,0.112,439.0,0.235,,103.0,,7.5,1552.0,0.497,12.9,644.0,3494.0,0.478,1669.0,,19.1,3.0,200,16.5,0.068,1981-01-07,Marquis Daniels,Career,
przybjo01 Career,,3.3,256.0,5.4,,836.0,-1.7,0,1.1,25.9,2553.0,16.0,,0.552,1624.0,0.323,0.28,0.319,0.623,0.552,896.0,0.554,900.0,0.557,501.0,592.0,397.0,1.0,0.0,7-1,,11733.0,United States of America,,-2.8,,11.3,1112.0,7.0,,,,,,,,0.019,0.057,0.147,0.775,1604.0,12.0,przybjo01,0,2293.0,,C,0,44705467,2.2,,,0,,0,0.7,157.0,,,0.002,3.0,0.0,,0.0,,18.6,3665.0,0.568,22.1,574.0,1621.0,0.553,896.0,,10.3,0.8,255,23.0,0.094,1979-10-10,Joel Przybilla,Career,
murphke01 Career,,6.1,2.0,0.0,,0.0,-16.8,0,-5.4,9.1,4.0,0.0,,0.268,28.0,0.0,0.167,0.667,1.0,0.25,7.0,0.0,0.0,,0.0,17.0,0.0,0.0,0.0,6-5,,52.0,United States of America,,-11.4,,0.0,0.0,-0.3,,,,,,,,0.393,0.214,0.107,0.107,4.0,-4.5,murphke01,0,15.0,,,0,538604,16.5,,,0,,0,1.0,1.0,,,0.179,5.0,0.2,,1.0,,4.5,4.0,0.268,9.7,3.0,23.0,0.261,6.0,,27.1,-0.2,185,-0.3,-0.272,1990-03-06,Kevin Murphy,Career,
johnsiv01 Career,,6.6,78.0,1.2,,32.0,-1.9,0,0.7,20.4,351.0,3.4,,0.519,631.0,0.346,0.393,0.378,0.688,0.517,326.0,0.366,231.0,0.662,153.0,125.0,5.0,7.0,0.0,6-8,,1969.0,United States of America,,-2.6,,8.4,141.0,1.1,,,,,,,,0.257,0.044,0.176,0.493,247.0,15.1,johnsiv01,0,808.0,,,0,1460799,8.3,,,0,,0,2.6,99.0,,,0.03,19.0,0.158,,3.0,,14.5,492.0,0.551,16.0,140.0,612.0,0.528,323.0,,20.7,0.1,230,4.5,0.11,1984-04-10,Ivan Johnson,Career,
petrojo01 Career,,5.1,227.0,2.4,,234.0,-4.6,0,-0.3,21.0,1300.0,6.5,,0.462,2114.0,0.398,0.402,0.445,0.581,0.462,976.0,0.173,366.0,0.678,248.0,473.0,139.0,2.0,0.0,7-0,,7262.0,France,,-4.2,,8.5,536.0,-1.0,,,,,,,,0.22,0.228,0.263,0.282,1158.0,10.4,petrojo01,0,2202.0,,C,0,15845294,9.1,,,0,,0,1.4,193.0,,,0.006,13.0,0.154,,2.0,,14.7,1836.0,0.484,14.1,374.0,2101.0,0.464,974.0,,16.4,-4.6,247,5.5,0.037,1986-01-27,Johan Petro,Career,
stevede01 Career,,11.9,1355.0,0.6,,134.0,-2.7,0,-1.1,9.2,1422.0,7.4,,0.456,5515.0,0.404,0.389,0.211,0.527,0.406,2238.0,0.235,1296.0,0.698,904.0,824.0,542.0,14.0,0.0,6-5,,18396.0,United States of America,,-1.6,,2.6,410.0,4.7,,,,,,,,0.347,0.058,0.05,0.252,1140.0,9.9,stevede01,0,5930.0,,SG,0,27897988,15.3,,,0,,0,1.2,423.0,,,0.293,1617.0,0.34,,550.0,,5.9,1832.0,0.487,11.8,814.0,3898.0,0.433,1688.0,,17.1,-3.5,210,12.1,0.032,1981-04-03,DeShawn Stevenson,Career,
jeffrja01 Career,,8.9,798.0,1.8,,323.0,-2.4,0,0.1,12.0,1397.0,10.2,,0.44,2728.0,0.318,0.231,0.261,0.57,0.426,1163.0,0.38,1036.0,0.583,604.0,629.0,335.0,6.0,0.0,6-11,,13579.0,United States of America,,-2.6,,9.6,1166.0,2.9,,,,,,,,0.167,0.057,0.156,0.513,1529.0,9.6,jeffrja01,0,3003.0,,PF,0,40528625,7.9,,,0,,0,1.7,435.0,,,0.107,292.0,0.25,,73.0,,10.8,2563.0,0.472,17.5,674.0,2436.0,0.447,1090.0,,12.6,-1.5,230,13.1,0.046,1981-11-25,Jared Jeffries,Career,
pavloal01 Career,,9.4,517.0,0.9,,98.0,-3.4,0,0.2,10.8,812.0,9.3,,0.462,2651.0,0.327,0.299,0.289,0.591,0.404,1070.0,0.19,504.0,0.673,339.0,567.0,142.0,3.0,0.0,6-8,,8888.0,Montenegro,,-3.6,,2.5,188.0,-2.3,,,,,,,,0.229,0.073,0.077,0.285,1026.0,8.3,pavloal01,0,2787.0,,SG,0,19693500,14.4,,,0,,0,1.6,272.0,,,0.336,890.0,0.346,,308.0,,6.6,1000.0,0.485,13.8,460.0,1761.0,0.433,762.0,,17.2,-3.1,220,7.0,0.038,1983-11-15,Sasha Pavlović,Career,
smithno01 Career,,18.8,97.0,0.4,,4.0,-6.0,0,-1.6,8.4,59.0,0.3,,0.403,294.0,0.344,0.324,0.333,0.565,0.371,109.0,0.19,56.0,0.714,40.0,84.0,4.0,1.0,0.0,6-2,,829.0,United States of America,,-4.3,,3.3,24.0,-1.1,,,,,,,,0.218,0.116,0.184,0.235,81.0,7.5,smithno01,0,277.0,,PG,0,2711880,13.5,,,0,,0,1.6,25.0,,,0.248,73.0,0.26,,19.0,,5.8,83.0,0.435,18.2,71.0,221.0,0.407,90.0,,21.5,-0.8,185,-0.8,-0.047,1988-07-25,Nolan Smith,Career,
kleizli01 Career,,6.2,321.0,0.7,,73.0,-2.3,0,-1.3,15.0,1082.0,6.3,,0.502,2912.0,0.335,0.341,0.421,0.64,0.435,1268.0,0.287,836.0,0.763,638.0,409.0,65.0,9.0,0.0,6-8,,8185.0,Lithuania,,-1.0,,5.5,388.0,7.4,,,,,,,,0.129,0.059,0.122,0.294,886.0,12.4,kleizli01,0,3561.0,,SF,0,18860573,14.1,,,0,,0,1.0,159.0,,,0.396,1154.0,0.335,,387.0,,10.3,1470.0,0.543,11.1,409.0,1758.0,0.501,881.0,,20.0,-0.7,245,13.6,0.08,1985-01-03,Linas Kleiza,Career,
mcguido01 Career,,11.5,422.0,2.8,,184.0,-2.1,0,0.6,18.4,825.0,4.2,,0.42,927.0,0.371,0.359,0.206,0.551,0.419,388.0,0.262,243.0,0.658,160.0,342.0,84.0,1.0,0.0,6-9,,5348.0,United States of America,,-2.7,,7.4,344.0,-0.1,,,,,,,,0.334,0.069,0.152,0.427,501.0,9.8,mcguido01,0,939.0,,SF,0,4178739,9.2,,,0,,0,1.5,154.0,,,0.017,16.0,0.188,,3.0,,12.8,1169.0,0.454,19.0,242.0,911.0,0.423,385.0,,11.0,-0.1,220,4.1,0.037,1985-10-20,Dominic McGuire,Career,
pietrmi01 Career,,5.9,445.0,1.4,,230.0,-0.9,0,0.1,12.1,1283.0,12.8,,0.514,3821.0,0.348,0.348,0.335,0.643,0.425,1625.0,0.276,1053.0,0.665,700.0,557.0,172.0,9.0,0.0,6-6,,11950.0,Guadeloupe,,-1.0,,4.0,440.0,6.9,,,,,,,,0.162,0.035,0.052,0.251,1270.0,11.6,pietrmi01,0,4629.0,,SF,0,34658719,16.4,,,0,,0,1.6,371.0,,,0.5,1910.0,0.355,,679.0,,8.1,1723.0,0.54,11.9,576.0,1911.0,0.495,946.0,,18.2,3.2,215,19.7,0.079,1982-02-07,Mickaël Piétrus,Career,
josepkr01 Career,,2.8,1.0,0.0,,0.0,-9.9,0,-1.2,12.9,6.0,0.1,,0.143,14.0,0.0,0.0,,0.5,0.143,2.0,0.571,8.0,0.625,5.0,10.0,0.0,0.0,0.0,6-7,,54.0,Canada,,-8.7,,2.3,1.0,-0.2,,,,,,,,0.286,0.214,0.0,0.286,3.0,0.6,josepkr01,0,9.0,,SF,0,189442,14.8,,,0,,0,3.0,3.0,,,0.214,3.0,0.0,,0.0,,7.7,7.0,0.257,10.2,2.0,11.0,0.182,2.0,,17.0,-0.1,210,-0.1,-0.127,1988-12-17,Kris Joseph,Career,
stackje01 Career,,19.4,3240.0,1.1,,437.0,0.3,0,-1.3,8.2,2141.0,19.9,,0.446,13182.0,0.385,0.35,0.34,0.572,0.409,5386.0,0.429,5659.0,0.822,4649.0,970.0,564.0,14.0,0.0,6-6,,30222.0,United States of America,,1.6,,3.5,926.0,32.5,,,,,,,,0.243,0.169,0.075,0.273,1810.0,16.5,stackje01,0,16409.0,,SF,0,84406843,13.4,,,0,,0,1.5,869.0,,,0.243,3202.0,0.309,,988.0,,5.8,3067.0,0.524,14.4,2641.0,9980.0,0.441,4398.0,,27.3,17.4,218,52.4,0.083,1974-11-05,Jerry Stackhouse,Career,
gibsoda01 Career,,13.3,775.0,0.7,,86.0,-1.0,0,-0.1,8.2,650.0,6.9,,0.512,2646.0,0.391,0.37,0.294,0.482,0.402,1065.0,0.197,522.0,0.78,407.0,397.0,77.0,10.0,0.0,6-2,,9316.0,United States of America,,-0.9,,1.8,142.0,9.0,,,,,,,,0.218,0.045,0.077,0.124,811.0,10.8,gibsoda01,0,3115.0,,PG,0,22100174,19.0,,,0,,0,1.4,243.0,,,0.536,1419.0,0.407,,578.0,,4.9,792.0,0.542,11.5,373.0,1227.0,0.397,487.0,,15.9,2.4,190,16.0,0.082,1986-02-27,Daniel Gibson,Career,
joneske01 Career,,4.8,10.0,1.2,,5.0,-4.1,0,-2.2,14.5,40.0,0.2,,0.402,107.0,0.231,0.235,0.438,0.542,0.402,43.0,0.14,15.0,0.6,9.0,32.0,0.0,0.0,0.0,6-8,,334.0,United States of America,,-1.9,,12.6,38.0,0.1,,,,,,,,0.243,0.159,0.15,0.449,25.0,11.1,joneske01,0,95.0,,PF,0,390027,8.0,,,0,,0,1.4,9.0,,,0.0,0.0,,,0.0,,13.5,78.0,0.418,6.6,8.0,107.0,0.402,43.0,,16.2,-0.2,251,0.2,0.032,1989-08-25,Kevin Jones,Career,
quinnch01 Career,,22.2,455.0,0.2,,8.0,-1.5,0,-0.6,8.6,236.0,2.0,,0.483,956.0,0.405,0.412,0.442,0.419,0.399,381.0,0.219,209.0,0.809,169.0,241.0,26.0,3.0,0.0,6-2,,3303.0,United States of America,,-0.9,,1.1,30.0,3.3,,,,,,,,0.232,0.089,0.09,0.142,249.0,12.2,quinnch01,0,1092.0,,PG,0,3989733.0,17.6,,,0,,0,1.6,102.0,,,0.447,427.0,0.377,,161.0,,4.8,266.0,0.521,11.6,137.0,529.0,0.416,220.0,,16.9,0.4,185,5.3,0.077,1983-09-27,Chris Quinn,Career,
samuesa01 Career,,4.4,45.0,1.8,,41.0,-5.6,0,-1.7,15.0,218.0,0.8,,0.445,532.0,0.324,0.371,0.235,0.625,0.445,237.0,0.472,251.0,0.653,164.0,109.0,11.0,0.0,0.0,6-9,,1722.0,Jamaica,,-3.9,,9.5,148.0,-0.2,,,,,,,,0.203,0.066,0.248,0.476,231.0,10.8,samuesa01,0,638.0,,C,0,1603951,6.9,,,0,,0,1.2,38.0,,,0.008,4.0,0.0,,0.0,,12.2,366.0,0.497,15.2,115.0,528.0,0.449,237.0,,19.8,-1.6,260,0.6,0.018,1989-01-09,Samardo Samuels,Career,
waltolu01 Career,,20.2,1317.0,0.8,,102.0,-1.0,0,0.1,13.0,1107.0,8.6,,0.466,2449.0,0.372,0.363,0.406,0.582,0.429,1050.0,0.209,513.0,0.715,367.0,564.0,138.0,5.0,0.0,6-8,,9685.0,United States of America,,-1.1,,5.7,481.0,4.9,,,,,,,,0.202,0.109,0.164,0.298,810.0,11.7,waltolu01,0,2649.0,,PF,0,33903340,12.2,,,0,,0,1.7,313.0,,,0.228,558.0,0.326,,182.0,,9.4,1588.0,0.495,18.2,597.0,1891.0,0.459,868.0,,15.1,2.5,235,13.5,0.067,1980-03-28,Luke Walton,Career,
conrowi01 Career,,20.7,16.0,0.0,,0.0,-12.7,0,-3.1,7.7,7.0,0.0,,0.136,22.0,0.0,0.0,0.0,0.5,0.136,3.0,0.364,8.0,0.125,1.0,16.0,0.0,0.0,0.0,6-2,,108.0,United States of America,,-9.6,,4.4,4.0,-0.4,,,,,,,,0.045,0.091,0.318,0.273,13.0,-3.1,conrowi01,0,7.0,,PG,0,169376,10.9,,,0,,0,0.0,0.0,,,0.273,6.0,0.0,,0.0,,6.0,11.0,0.137,19.0,6.0,16.0,0.188,3.0,,13.1,-0.3,195,-0.4,-0.174,1982-12-08,Will Conroy,Career,
gelabmi01 Career,,7.5,115.0,1.1,,35.0,-2.1,0,-0.6,11.2,223.0,1.1,,0.508,560.0,0.401,0.328,0.412,0.727,0.47,263.0,0.221,124.0,0.815,101.0,145.0,27.0,0.0,0.0,6-7,,2348.0,Guadeloupe,,-1.5,,5.2,107.0,1.9,,,,,,,,0.263,0.109,0.091,0.295,186.0,10.5,gelabmi01,0,670.0,,SF,0,2051298,13.1,,,0,,0,1.1,50.0,,,0.243,136.0,0.316,,43.0,,8.2,330.0,0.545,13.0,92.0,424.0,0.519,220.0,,13.4,0.0,215,3.0,0.062,1983-05-22,Mickaël Gelabale,Career,
haywala01 Career,,9.0,35.0,1.0,,8.0,-4.2,0,-1.3,12.4,65.0,0.3,,0.399,202.0,0.393,0.154,0.3,0.558,0.347,70.0,0.297,60.0,0.767,46.0,72.0,0.0,3.0,0.0,6-6,,591.0,United States of America,,-2.9,,4.6,25.0,-0.1,,,,,,,,0.139,0.064,0.198,0.213,65.0,9.0,haywala01,0,207.0,,SF,0,3372973,15.1,,,0,,0,1.4,17.0,,,0.386,78.0,0.269,,21.0,,8.5,90.0,0.453,10.9,28.0,124.0,0.395,49.0,,18.8,-0.3,225,0.2,0.02,1986-11-26,Lazar Hayward,Career,
howarjo01 Career,,9.0,817.0,1.3,,276.0,0.6,0,-0.2,15.2,2040.0,17.8,,0.476,6161.0,0.374,0.397,0.442,0.633,0.448,2759.0,0.297,1830.0,0.77,1410.0,507.0,403.0,19.0,1.0,6-7,,15350.0,United States of America,,0.7,,6.4,846.0,20.2,,,,,,,,0.253,0.163,0.162,0.255,1297.0,16.7,howarjo01,0,7270.0,,SF,0,40442778,12.4,,,0,,0,1.8,530.0,,,0.167,1029.0,0.332,,342.0,,10.8,2886.0,0.522,9.4,723.0,5132.0,0.471,2417.0,,23.0,10.0,210,38.0,0.119,1980-04-28,Josh Howard,Career,
johnsch03 Career,,3.6,13.0,6.0,,46.0,-1.7,0,1.8,17.1,85.0,0.9,,0.562,137.0,0.25,0.471,0.3,0.75,0.562,77.0,0.533,73.0,0.699,51.0,71.0,1.0,0.0,0.0,6-11,,597.0,United States of America,,-3.5,,9.0,47.0,0.6,,,,,,,,0.175,0.124,0.146,0.555,103.0,14.3,johnsch03,0,205.0,,,0,2289960,6.3,,,0,,0,1.4,16.0,,,0.0,0.0,,,0.0,,13.0,132.0,0.606,18.3,38.0,137.0,0.562,77.0,,15.9,0.0,210,1.5,0.12,1985-07-15,Chris Johnson,Career,
roybr01 Career,,23.9,1517.0,0.5,,76.0,3.6,0,-0.1,11.1,1041.0,8.8,,0.492,4849.0,0.424,0.418,0.434,0.606,0.459,2224.0,0.352,1707.0,0.8,1366.0,326.0,300.0,15.0,0.0,6-6,,11561.0,United States of America,,3.7,,3.6,347.0,28.6,,,,,,,,0.274,0.137,0.131,0.267,630.0,20.0,roybr01,0,6136.0,,,0,82889831,12.8,,,0,,0,1.6,335.0,,,0.191,925.0,0.348,,322.0,,7.3,1388.0,0.548,9.6,595.0,3924.0,0.485,1902.0,,25.3,16.3,215,37.4,0.155,1984-07-23,Brandon Roy,Career,
melofa01 Career,,0.0,0.0,4.4,,2.0,-7.6,0,0.7,9.6,3.0,0.1,,0.5,6.0,,,0.0,0.6,0.5,3.0,0.667,4.0,0.25,1.0,6.0,0.0,0.0,0.0,7-0,,36.0,Brazil,,-8.3,,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.167,0.833,7.0,4.9,melofa01,0,7.0,,,0,3791912,3.0,,,0,,0,2.9,2.0,,,0.0,0.0,,,0.0,,4.9,3.0,0.451,11.4,1.0,6.0,0.5,3.0,,11.5,-0.1,255,0.0,0.021,1990-06-20,Fab Melo,Career,
milicda01 Career,,7.7,405.0,5.5,,613.0,-2.4,0,1.0,18.2,1343.0,10.9,,0.46,2602.0,0.322,0.278,0.397,0.613,0.46,1196.0,0.282,734.0,0.574,421.0,468.0,208.0,0.0,0.0,7-0,,8638.0,Serbia,,-3.4,,8.4,628.0,-3.8,,,,,,,,0.093,0.086,0.446,0.373,1065.0,12.3,milicda01,0,2813.0,,C,0,52323642,6.1,,,0,,0,1.2,206.0,,,0.002,6.0,0.0,,0.0,,13.3,1971.0,0.481,16.4,573.0,2596.0,0.461,1196.0,,18.2,-0.9,250,7.1,0.04,1985-06-20,Darko Miličić,Career,
wilcoch01 Career,,6.2,455.0,1.5,,246.0,-1.6,0,-0.7,19.8,2106.0,10.8,,0.541,3884.0,0.314,0.319,0.407,0.692,0.541,2101.0,0.38,1474.0,0.643,948.0,628.0,261.0,6.0,0.0,6-10,,12474.0,United States of America,,-1.0,,9.0,970.0,16.0,,,,,,,,0.036,0.136,0.294,0.53,1517.0,15.5,wilcoch01,0,5150.0,,C,0,38864580,4.7,,,0,,0,1.3,322.0,,,0.005,18.0,0.0,,0.0,,14.4,3076.0,0.568,13.5,705.0,3866.0,0.543,2101.0,,19.0,1.2,221,26.9,0.103,1982-09-03,Chris Wilcox,Career,
willite01 Career,,21.5,364.0,0.5,,19.0,-2.8,0,-0.7,19.5,478.0,2.3,,0.439,1061.0,0.295,0.331,0.434,0.568,0.412,437.0,0.219,232.0,0.659,153.0,153.0,9.0,9.0,2.0,6-6,,2922.0,United States of America,,-2.1,,2.5,67.0,-2.5,,,,,,,,0.221,0.131,0.163,0.314,199.0,11.5,willite01,0,1085.0,,SF,0,6940336,11.7,,,0,,0,1.5,83.0,,,0.172,183.0,0.317,,58.0,,10.7,545.0,0.466,16.0,222.0,878.0,0.432,379.0,,21.6,-0.6,220,-0.2,-0.004,1987-06-28,Terrence Williams,Career,
haddaha01 Career,,6.3,43.0,6.9,,92.0,-4.0,0,0.7,26.5,235.0,1.7,,0.463,281.0,0.235,0.364,0.333,0.6,0.463,130.0,0.445,125.0,0.632,79.0,151.0,0.0,3.0,0.0,7-2,,1056.0,Islamic Replubic of Iran,,-4.6,,15.0,137.0,-0.1,,,,,,,,0.06,0.117,0.288,0.516,209.0,13.3,haddaha01,0,339.0,,,0,7600000,5.7,,,0,,0,0.5,11.0,,,0.018,5.0,0.0,,0.0,,20.7,372.0,0.504,21.5,92.0,276.0,0.471,130.0,,18.2,-0.5,254,1.6,0.071,1985-05-19,Hamed Haddadi,Career,
zellelu01 Career,,8.4,3.0,0.0,,0.0,-7.2,0,-3.0,18.0,9.0,0.0,,0.365,26.0,0.368,0.5,,,0.346,9.0,0.0,0.0,,0.0,16.0,0.0,0.0,0.0,6-11,,58.0,United States of America,,-4.1,,1.9,1.0,-0.1,,,,,,,,0.731,0.077,0.0,0.0,5.0,5.6,zellelu01,0,19.0,,C,0,473604,20.8,,,0,,0,0.0,0.0,,,0.192,5.0,0.2,,1.0,,9.8,10.0,0.365,0.0,0.0,21.0,0.381,8.0,,19.9,-0.1,245,-0.1,-0.047,1987-04-07,Luke Zeller,Career,
engliki01 Career,,9.8,26.0,0.6,,3.0,-4.2,0,-0.2,8.4,29.0,0.2,,0.438,112.0,0.364,0.333,0.143,0.6,0.375,42.0,0.259,29.0,0.724,21.0,41.0,0.0,0.0,0.0,6-6,,407.0,United States of America,,-4.0,,2.2,8.0,0.0,,,,,,,,0.196,0.027,0.063,0.268,46.0,7.9,engliki01,0,119.0,,SG,0,473604,15.9,,,0,,0,2.1,16.0,,,0.446,50.0,0.28,,14.0,,5.2,37.0,0.477,13.2,19.0,62.0,0.452,28.0,,16.1,-0.2,200,0.2,0.021,1988-09-24,Kim English,Career,
