,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,nationality,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,points,position,salary,shooting_distance,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age,avg_salary,years_played,year_list,current_player,contract_total,contract_length,current_salary,current_avg_salary,current_team
1948,10.4,51.0,0.6,5.0,-2.8,0.8,16.6,112.0,0.8,0.54,177.0,0.0,0.0,0.273,0.645,0.446,79.0,0.215,38.0,0.632,24.0,47.0,9.0,0.0,0.0,81,684.0,Latvia,-3.6,3.9,25.0,-0.1,0.006,0.011000000000000001,0.124,0.35,90.0,8.9,kurucro01,215.0,PF,1699236.0,14.3,1.7,25.0,BRK,0.508,90.0,0.36700000000000005,33.0,10.4,137.0,0.555,19.2,46.0,87.0,0.529,46.0,14.7,-0.1,228,0.8,0.055,1998-02-05,Rodions Kurucs,2020,21.83333333333333,566412.0,3,"['2018-19', '2019-20', '2020-21']",True,3641220.0,2.0,1780152.0,1820610.0,TOT
1950,13.7,110.0,0.5,8.0,-1.1,0.3,13.9,165.0,1.0,0.528,380.0,0.44,0.556,0.35100000000000003,0.6759999999999999,0.45,171.0,0.245,93.0,0.72,67.0,57.0,26.0,1.0,0.0,78,1237.0,United States of America,-1.3,2.0,23.0,0.8,0.066,0.071,0.09699999999999999,0.284,91.0,12.3,leverca01,468.0,SG,1562280.0,15.2,1.9,49.0,BRK,0.484,184.0,0.321,59.0,8.0,188.0,0.556,12.3,59.0,196.0,0.5710000000000001,112.0,16.6,0.3,205,1.8,0.07,1994-08-25,Caris LeVert,2017,22.33333333333333,312456.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,52500000.0,3.0,16203704.0,17500000.0,TOT
1951,26.0,299.0,0.9,22.0,-0.8,0.0,11.9,207.0,1.6,0.493,735.0,0.326,0.342,0.321,0.654,0.435,320.0,0.254,187.0,0.711,133.0,71.0,10.0,0.0,0.0,78,1864.0,United States of America,-0.8,3.0,53.0,0.7,0.063,0.10300000000000001,0.19,0.31,159.0,14.2,leverca01,858.0,SG,1632480.0,12.1,2.1,82.0,BRK,0.33299999999999996,245.0,0.34700000000000003,85.0,7.4,260.0,0.525,15.8,153.0,490.0,0.48,235.0,22.5,0.6,205,2.3,0.057999999999999996,1994-08-25,Caris LeVert,2018,23.33333333333333,326496.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,52500000.0,3.0,16203704.0,17500000.0,TOT
1952,23.2,156.0,1.0,14.0,0.2,0.5,11.4,116.0,1.2,0.478,483.0,0.28600000000000003,0.395,0.41,0.581,0.429,207.0,0.255,123.0,0.691,85.0,40.0,25.0,0.0,0.0,78,1063.0,United States of America,-0.3,3.5,35.0,0.5,0.028999999999999998,0.08900000000000001,0.242,0.321,77.0,14.9,leverca01,547.0,SG,1702800.0,11.7,1.9,42.0,BRK,0.319,154.0,0.312,48.0,7.5,151.0,0.509,11.4,69.0,329.0,0.483,159.0,24.0,0.6,205,1.7,0.077,1994-08-25,Caris LeVert,2019,24.33333333333333,340560.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,52500000.0,3.0,16203704.0,17500000.0,TOT
1953,25.0,199.0,0.6,10.0,-0.3,-0.9,10.7,140.0,1.4,0.48,732.0,0.34299999999999997,0.42700000000000005,0.341,0.606,0.425,311.0,0.26899999999999996,197.0,0.711,140.0,45.0,31.0,0.0,0.0,78,1330.0,United States of America,0.6,3.9,49.0,0.1,0.048,0.16,0.253,0.239,81.0,16.1,leverca01,842.0,SG,2625718.0,12.5,1.9,53.0,BRK,0.301,220.0,0.364,80.0,7.4,189.0,0.514,12.6,118.0,512.0,0.451,231.0,29.5,0.5,205,1.5,0.055,1994-08-25,Caris LeVert,2020,25.33333333333333,525143.6,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,52500000.0,3.0,16203704.0,17500000.0,TOT
1955,9.6,75.0,0.7,10.0,-4.6,-0.7,11.5,124.0,0.8,0.47100000000000003,361.0,0.125,0.1,0.179,0.606,0.402,145.0,0.341,123.0,0.8540000000000001,105.0,69.0,19.0,0.0,0.0,79,1190.0,France,-3.9,2.3,25.0,0.0,0.022000000000000002,0.027999999999999997,0.10800000000000001,0.39299999999999996,154.0,8.5,luwawti01,445.0,SF,1326960.0,13.0,1.3,32.0,PHI,0.446,161.0,0.311,50.0,6.9,149.0,0.536,15.0,73.0,200.0,0.475,95.0,17.8,-0.8,220,0.8,0.034,1995-05-09,Timothé Luwawu-Cabarrot,2017,21.58333333333333,265392.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,1824003.0,1.0,1824003.0,1824003.0,BRK
1956,9.3,54.0,0.5,5.0,-4.1,-1.1,7.5,58.0,0.7,0.474,267.0,0.182,1.0,0.1,0.545,0.375,100.0,0.217,58.0,0.7929999999999999,46.0,52.0,7.0,0.0,0.0,79,807.0,France,-3.1,1.9,14.0,0.1,0.040999999999999995,0.004,0.075,0.28800000000000003,97.0,7.0,luwawti01,299.0,SF,1386600.0,16.2,0.7,12.0,PHI,0.5920000000000001,158.0,0.335,53.0,4.8,72.0,0.511,11.5,38.0,109.0,0.431,47.0,17.5,-0.4,220,0.8,0.046,1995-05-09,Timothé Luwawu-Cabarrot,2018,22.58333333333333,277320.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,1824003.0,1.0,1824003.0,1824003.0,BRK
1957,5.5,26.0,1.0,8.0,-5.2,-1.1,14.1,86.0,0.5,0.45899999999999996,218.0,0.385,0.2,0.0,0.574,0.376,82.0,0.188,41.0,0.7559999999999999,31.0,50.0,7.0,1.0,0.0,79,669.0,France,-4.1,1.7,11.0,-0.3,0.06,0.046,0.05,0.312,73.0,8.0,luwawti01,231.0,SF,1544951.0,15.8,1.4,19.0,TOT,0.532,116.0,0.31,36.0,7.8,97.0,0.489,8.2,21.0,102.0,0.451,46.0,16.6,-0.5,220,0.2,0.015,1995-05-09,Timothé Luwawu-Cabarrot,2019,23.58333333333333,308990.2,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,1824003.0,1.0,1824003.0,1824003.0,BRK
1958,4.9,29.0,0.7,7.0,-2.2,-0.5,11.6,98.0,0.7,0.55,269.0,0.5,0.33299999999999996,0.273,0.5870000000000001,0.435,117.0,0.301,81.0,0.852,69.0,47.0,2.0,1.0,0.0,79,853.0,France,-1.8,3.6,29.0,0.9,0.022000000000000002,0.022000000000000002,0.08199999999999999,0.27899999999999997,106.0,11.0,luwawti01,365.0,SF,844170.0,16.4,1.0,18.0,BRK,0.595,160.0,0.38799999999999996,62.0,7.7,127.0,0.599,10.8,37.0,109.0,0.505,55.0,16.8,-0.1,220,1.7,0.095,1995-05-09,Timothé Luwawu-Cabarrot,2020,24.58333333333333,168834.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,1824003.0,1.0,1824003.0,1824003.0,BRK
1963,5.0,14.0,1.4,7.0,-2.2,-0.1,13.1,46.0,0.2,0.586,81.0,0.33299999999999996,0.0,0.5,0.6559999999999999,0.58,47.0,0.48100000000000004,39.0,0.6409999999999999,25.0,20.0,2.0,0.0,0.0,77,397.0,United States of America,-2.1,4.5,17.0,0.6,0.037000000000000005,0.025,0.12300000000000001,0.753,36.0,12.2,nwabada01,120.0,SF,137466.0,3.9,1.6,13.0,LAL,0.062,5.0,0.2,1.0,8.7,63.0,0.611,10.1,11.0,76.0,0.605,46.0,11.8,0.0,219,0.8,0.091,1993-01-14,David Nwaba,2017,23.91666666666667,27493.2,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,1862250.0,1.0,1862250.0,1862250.0,HOU
1964,9.4,104.0,1.6,29.0,-2.5,0.2,16.0,237.0,1.4,0.499,423.0,,0.278,0.315,0.619,0.478,202.0,0.48,203.0,0.655,133.0,70.0,21.0,0.0,0.0,77,1646.0,United States of America,-2.7,5.6,89.0,1.1,0.0,0.043,0.307,0.527,158.0,12.2,nwabada01,555.0,SF,1312611.0,5.6,1.7,59.0,CHI,0.12300000000000001,52.0,0.34600000000000003,18.0,10.6,326.0,0.542,13.1,77.0,371.0,0.496,184.0,15.6,-0.2,219,2.4,0.071,1993-01-14,David Nwaba,2018,24.91666666666667,262522.2,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,1862250.0,1.0,1862250.0,1862250.0,HOU
1965,8.1,54.0,1.5,17.0,-2.1,-0.3,14.4,122.0,0.3,0.527,262.0,0.0,0.563,0.397,0.636,0.48100000000000004,126.0,0.324,85.0,0.682,58.0,51.0,14.0,1.0,0.0,77,984.0,United States of America,-1.8,4.4,41.0,1.1,0.004,0.061,0.24,0.408,106.0,12.5,nwabada01,334.0,SF,1512601.0,10.1,1.8,36.0,CLE,0.28600000000000003,75.0,0.32,24.0,9.2,163.0,0.5579999999999999,8.8,29.0,187.0,0.545,102.0,14.6,0.0,219,1.4,0.069,1993-01-14,David Nwaba,2019,25.91666666666667,302520.2,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,1862250.0,1.0,1862250.0,1862250.0,HOU
1966,4.3,8.0,3.7,12.0,1.0,2.0,14.0,37.0,0.4,0.606,71.0,,0.0,0.462,0.655,0.521,37.0,0.38,27.0,0.667,18.0,20.0,0.0,0.0,0.0,77,268.0,United States of America,-1.0,3.2,8.0,0.4,0.0,0.013999999999999999,0.183,0.408,32.0,14.0,nwabada01,104.0,SF,1678854.0,11.5,1.9,11.0,BRK,0.39399999999999996,28.0,0.429,12.0,8.7,45.0,0.627,8.8,8.0,43.0,0.581,25.0,14.2,0.2,219,0.8,0.138,1993-01-14,David Nwaba,2020,26.91666666666667,335770.8,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,1862250.0,1.0,1862250.0,1862250.0,HOU
1968,14.1,21.0,0.0,0.0,-3.2,0.4,15.9,32.0,0.2,0.425,73.0,0.33299999999999996,0.0,0.222,0.769,0.342,25.0,0.301,22.0,0.8640000000000001,19.0,18.0,0.0,1.0,0.0,77,211.0,United States of America,-3.6,2.0,4.0,-0.2,0.040999999999999995,0.027000000000000003,0.12300000000000001,0.17800000000000002,15.0,8.1,pinsoth01,81.0,SG,4737.0,19.0,1.4,6.0,BRK,0.63,46.0,0.261,12.0,9.0,36.0,0.49,17.9,18.0,27.0,0.48100000000000004,13.0,20.0,-0.1,212,0.0,0.004,1995-11-05,Theo Pinson,2019,23.08333333333333,1579.0,3,"['2018-19', '2019-20', '2020-21']",True,,,,,
1969,21.7,56.0,0.9,4.0,-7.0,-0.2,12.2,44.0,0.4,0.33899999999999997,155.0,1.0,0.0,0.14300000000000002,0.48100000000000004,0.29,45.0,0.10300000000000001,16.0,0.938,15.0,33.0,0.0,3.0,0.0,77,365.0,United States of America,-6.8,2.9,10.0,-1.0,0.013000000000000001,0.032,0.09,0.348,35.0,5.2,pinsoth01,120.0,SG,1445697.0,15.9,2.2,17.0,BRK,0.516,80.0,0.188,15.0,7.7,54.0,0.37,16.9,33.0,75.0,0.4,30.0,22.3,-0.5,212,-0.6,-0.078,1995-11-05,Theo Pinson,2020,24.08333333333333,481899.0,3,"['2018-19', '2019-20', '2020-21']",True,,,,,
1971,8.4,55.0,2.4,27.0,-1.8,1.7,14.6,132.0,1.5,0.45799999999999996,285.0,0.375,0.259,0.342,0.534,0.4,114.0,0.33,94.0,0.787,74.0,59.0,10.0,1.0,0.0,79,981.0,United States of America,-3.5,2.8,25.0,-0.4,0.055999999999999994,0.095,0.133,0.361,96.0,9.8,princta02,335.0,PF,2318280.0,12.4,2.2,43.0,ATL,0.358,102.0,0.324,33.0,8.8,157.0,0.513,15.7,61.0,183.0,0.44299999999999995,81.0,17.2,0.0,218,1.1,0.054000000000000006,1994-03-22,Taurean Prince,2017,22.75,463656.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,29000000.0,2.0,13942308.0,14500000.0,TOT
1972,13.9,214.0,1.5,42.0,-1.1,-0.6,15.3,339.0,2.0,0.516,975.0,0.23,0.355,0.39,0.61,0.426,415.0,0.185,180.0,0.8440000000000001,152.0,82.0,82.0,0.0,0.0,79,2464.0,United States of America,-0.5,2.3,50.0,0.0,0.063,0.095,0.139,0.23399999999999999,168.0,12.8,princta02,1158.0,PF,2422560.0,14.9,1.7,85.0,ATL,0.469,457.0,0.385,176.0,8.8,389.0,0.5489999999999999,15.3,191.0,518.0,0.461,239.0,22.1,0.6,218,2.0,0.038,1994-03-22,Taurean Prince,2018,23.75,484512.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,29000000.0,2.0,13942308.0,14500000.0,TOT
1973,11.1,118.0,1.1,19.0,-2.0,-1.0,12.3,177.0,0.7,0.545,594.0,0.39,0.4,0.371,0.6890000000000001,0.441,262.0,0.195,116.0,0.8190000000000001,95.0,55.0,47.0,3.0,0.0,79,1552.0,United States of America,-1.0,1.5,22.0,0.8,0.069,0.109,0.11800000000000001,0.17300000000000001,141.0,11.9,princta02,742.0,PF,2526840.0,16.9,1.6,53.0,ATL,0.53,315.0,0.39,123.0,6.7,199.0,0.575,13.4,100.0,279.0,0.498,139.0,19.5,0.0,218,1.5,0.047,1994-03-22,Taurean Prince,2019,24.75,505368.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,29000000.0,2.0,13942308.0,14500000.0,TOT
1974,9.2,116.0,1.1,25.0,-2.9,-0.1,18.1,331.0,2.3,0.475,739.0,0.387,0.345,0.313,0.54,0.376,278.0,0.12,89.0,0.7979999999999999,71.0,64.0,61.0,4.0,0.0,79,1857.0,United States of America,-2.8,2.8,50.0,-1.7,0.042,0.07400000000000001,0.11199999999999999,0.188,159.0,9.1,princta02,773.0,PF,3481986.0,17.5,1.5,57.0,BRK,0.583,431.0,0.33899999999999997,146.0,10.6,381.0,0.49700000000000005,14.0,127.0,308.0,0.429,132.0,20.4,-0.4,218,0.6,0.013999999999999999,1994-03-22,Taurean Prince,2020,25.75,696397.2,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,29000000.0,2.0,13942308.0,14500000.0,TOT
1976,15.6,164.0,0.4,8.0,-1.4,1.6,9.9,144.0,2.5,0.446,534.0,0.37200000000000005,0.243,0.27899999999999997,0.613,0.401,214.0,0.204,109.0,0.7979999999999999,87.0,59.0,35.0,4.0,0.0,77,1705.0,United States of America,-3.0,2.8,42.0,-0.1,0.242,0.069,0.114,0.281,173.0,10.8,shumpim01,563.0,SF,1563120.0,14.2,3.1,101.0,NYK,0.294,157.0,0.306,48.0,6.3,186.0,0.484,16.0,111.0,377.0,0.44,166.0,18.2,0.2,215,2.4,0.068,1990-06-26,Iman Shumpert,2012,21.5,156312.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,447155.0,1.0,447155.0,447155.0,BRK
1977,11.6,75.0,0.6,7.0,-0.1,0.7,12.8,105.0,1.0,0.489,275.0,0.4,0.273,0.235,0.43799999999999994,0.396,109.0,0.171,47.0,0.7659999999999999,36.0,45.0,45.0,2.0,0.0,77,996.0,United States of America,-0.8,3.5,31.0,1.0,0.145,0.04,0.062,0.29100000000000004,99.0,11.7,shumpim01,305.0,SF,1680360.0,15.7,2.3,43.0,NYK,0.462,127.0,0.402,51.0,8.0,136.0,0.516,11.1,37.0,148.0,0.392,58.0,15.6,0.5,215,1.9,0.094,1990-06-26,Iman Shumpert,2013,22.5,168036.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,447155.0,1.0,447155.0,447155.0,BRK
1978,9.8,129.0,0.6,13.0,-2.0,0.4,14.0,227.0,1.6,0.457,484.0,0.39,0.292,0.233,0.536,0.37799999999999995,183.0,0.147,71.0,0.746,53.0,74.0,58.0,1.0,0.0,77,1962.0,United States of America,-2.4,4.7,81.0,0.4,0.217,0.05,0.062,0.2,209.0,9.6,shumpim01,495.0,SF,1703760.0,17.1,2.5,92.0,NYK,0.47100000000000003,228.0,0.33299999999999996,76.0,9.2,308.0,0.48,13.3,79.0,256.0,0.418,107.0,14.1,0.0,215,2.0,0.048,1990-06-26,Iman Shumpert,2014,23.5,170376.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,447155.0,1.0,447155.0,447155.0,BRK
1979,14.2,135.0,0.8,16.0,-0.9,0.7,12.6,169.0,1.4,0.48100000000000004,471.0,0.45299999999999996,0.408,0.25,0.568,0.41,193.0,0.136,64.0,0.672,43.0,62.0,25.0,1.0,0.0,77,1545.0,United States of America,-1.5,4.1,55.0,0.1,0.225,0.10400000000000001,0.068,0.187,138.0,11.4,shumpim01,496.0,SF,2616975.0,16.7,2.7,81.0,TOT,0.41600000000000004,196.0,0.342,67.0,8.3,224.0,0.49700000000000005,15.4,91.0,275.0,0.45799999999999996,126.0,17.4,0.4,215,1.5,0.047,1990-06-26,Iman Shumpert,2015,24.5,261697.5,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,447155.0,1.0,447155.0,447155.0,BRK
1980,9.8,92.0,1.2,19.0,-1.5,1.4,14.6,171.0,1.8,0.444,305.0,0.48200000000000004,0.22699999999999998,0.14300000000000002,0.6,0.374,114.0,0.16699999999999998,51.0,0.784,40.0,54.0,5.0,3.0,0.0,77,1316.0,United States of America,-3.0,2.8,32.0,-0.1,0.184,0.07200000000000001,0.069,0.19699999999999998,119.0,8.4,shumpim01,311.0,SF,9000000.0,16.7,2.1,54.0,CLE,0.479,146.0,0.295,43.0,8.7,203.0,0.475,14.8,57.0,159.0,0.447,71.0,13.2,0.1,215,1.7,0.063,1990-06-26,Iman Shumpert,2016,25.5,900000.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,447155.0,1.0,447155.0,447155.0,BRK
1981,7.8,109.0,1.1,27.0,-2.3,0.1,9.9,179.0,1.4,0.507,489.0,0.474,0.375,0.125,0.622,0.41100000000000003,201.0,0.184,90.0,0.789,71.0,76.0,31.0,0.0,0.0,77,1937.0,United States of America,-2.3,2.3,39.0,0.7,0.198,0.065,0.049,0.151,150.0,9.0,shumpim01,567.0,SF,9700000.0,18.3,1.6,62.0,CLE,0.534,261.0,0.36,94.0,6.2,218.0,0.536,12.9,78.0,228.0,0.469,107.0,14.0,-0.1,215,2.0,0.05,1990-06-26,Iman Shumpert,2017,26.5,970000.0,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,447155.0,1.0,447155.0,447155.0,BRK
1982,8.1,17.0,1.2,4.0,-3.3,0.0,13.6,34.0,0.2,0.44,58.0,0.33299999999999996,0.667,0.5,0.7140000000000001,0.379,22.0,0.259,15.0,0.733,11.0,14.0,6.0,0.0,0.0,77,276.0,United States of America,-3.4,2.9,7.0,-0.2,0.31,0.052000000000000005,0.069,0.121,22.0,6.4,shumpim01,62.0,SF,10337079.0,18.1,1.6,9.0,CLE,0.44799999999999995,26.0,0.26899999999999996,7.0,8.3,41.0,0.48,19.9,16.0,32.0,0.469,15.0,12.9,-0.1,215,0.0,-0.006,1990-06-26,Iman Shumpert,2018,27.5,1033707.9,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,447155.0,1.0,447155.0,447155.0,BRK
1983,9.9,112.0,1.4,24.0,-1.9,0.5,11.4,156.0,1.2,0.48100000000000004,446.0,0.359,0.24100000000000002,0.214,0.654,0.374,167.0,0.10099999999999999,45.0,0.8,36.0,62.0,41.0,1.0,0.0,77,1481.0,United States of America,-2.4,1.9,27.0,0.1,0.175,0.065,0.031,0.11699999999999999,127.0,9.1,shumpim01,465.0,SF,11011234.0,19.9,1.9,59.0,TOT,0.612,273.0,0.348,95.0,6.5,183.0,0.499,9.7,50.0,173.0,0.41600000000000004,72.0,14.5,0.0,215,1.4,0.045,1990-06-26,Iman Shumpert,2019,28.5,1101123.4,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,447155.0,1.0,447155.0,447155.0,BRK
1984,6.7,12.0,0.7,2.0,-5.5,0.8,10.5,25.0,0.3,0.391,64.0,0.28600000000000003,0.4,0.5,0.6,0.32799999999999996,21.0,0.109,7.0,0.5710000000000001,4.0,13.0,0.0,0.0,0.0,77,241.0,United States of America,-6.3,3.9,9.0,-0.3,0.21899999999999997,0.078,0.031,0.156,21.0,5.3,shumpim01,54.0,SF,419443.0,18.5,2.4,12.0,BRK,0.516,33.0,0.242,8.0,7.3,34.0,0.40299999999999997,13.0,10.0,31.0,0.419,13.0,13.4,-0.2,215,0.0,-0.005,1990-06-26,Iman Shumpert,2020,29.5,41944.3,10,"['2011-12', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,447155.0,1.0,447155.0,447155.0,BRK
1987,21.9,32.0,2.1,6.0,-6.4,-0.2,11.6,22.0,0.3,0.368,68.0,0.33299999999999996,0.16699999999999998,0.2,0.455,0.294,20.0,0.25,17.0,0.41200000000000003,7.0,24.0,0.0,1.0,0.0,77,230.0,United States of America,-6.2,0.5,1.0,-0.7,0.132,0.08800000000000001,0.07400000000000001,0.162,24.0,4.7,templga01,57.0,SG,98637.0,18.5,2.6,11.0,TOT,0.544,37.0,0.27,10.0,6.0,23.0,0.37799999999999995,23.4,23.0,31.0,0.32299999999999995,10.0,20.1,-0.3,195,-0.4,-0.085,1986-05-08,Garrett Temple,2011,24.58333333333333,8967.0,11,"['2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,4767000.0,1.0,4767000.0,4767000.0,CHI
1988,15.5,115.0,1.2,17.0,-2.3,1.5,9.1,94.0,1.5,0.457,258.0,0.442,0.35700000000000004,0.47100000000000003,0.48200000000000004,0.40700000000000003,105.0,0.14300000000000002,37.0,0.703,26.0,51.0,36.0,0.0,0.0,77,1156.0,United States of America,-3.8,2.8,29.0,-0.3,0.298,0.109,0.066,0.217,94.0,8.8,templga01,262.0,SG,572943.0,15.5,2.3,50.0,WAS,0.31,80.0,0.325,26.0,5.9,123.0,0.478,18.2,61.0,178.0,0.444,79.0,13.2,-0.1,195,1.2,0.049,1986-05-08,Garrett Temple,2013,26.58333333333333,52085.727272727265,11,"['2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,4767000.0,1.0,4767000.0,4767000.0,CHI
1989,15.8,72.0,1.4,11.0,-3.0,1.8,8.7,47.0,0.9,0.38299999999999995,141.0,0.327,0.267,0.364,0.588,0.36200000000000004,51.0,0.305,43.0,0.698,30.0,75.0,0.0,0.0,0.0,77,638.0,United States of America,-4.8,3.8,21.0,-0.5,0.369,0.106,0.078,0.24100000000000002,72.0,7.8,templga01,138.0,SG,916099.0,14.4,2.8,35.0,WAS,0.20600000000000002,29.0,0.207,6.0,6.2,68.0,0.431,20.8,42.0,112.0,0.402,45.0,14.3,-0.2,195,0.3,0.025,1986-05-08,Garrett Temple,2014,27.58333333333333,83281.72727272728,11,"['2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,4767000.0,1.0,4767000.0,4767000.0,CHI
1990,11.0,56.0,1.0,9.0,0.6,2.6,9.9,66.0,1.1,0.49700000000000005,170.0,0.36,0.444,0.0,0.595,0.4,68.0,0.282,48.0,0.7290000000000001,35.0,52.0,18.0,1.0,0.0,77,735.0,United States of America,-2.0,3.8,24.0,0.4,0.147,0.053,0.065,0.218,76.0,10.9,templga01,204.0,SG,981084.0,17.3,2.9,42.0,WAS,0.518,88.0,0.375,33.0,6.9,90.0,0.534,15.1,34.0,82.0,0.42700000000000005,35.0,13.9,0.5,195,1.5,0.1,1986-05-08,Garrett Temple,2015,28.58333333333333,89189.45454545453,11,"['2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,4767000.0,1.0,4767000.0,4767000.0,CHI
1991,10.0,140.0,0.7,18.0,-2.1,0.4,10.3,176.0,1.7,0.486,505.0,0.33299999999999996,0.348,0.306,0.561,0.39799999999999996,201.0,0.248,125.0,0.728,91.0,80.0,43.0,1.0,0.0,77,1951.0,United States of America,-2.5,2.0,36.0,1.0,0.113,0.046,0.071,0.261,195.0,9.3,templga01,582.0,SG,1100602.0,15.7,1.7,69.0,WAS,0.511,258.0,0.345,89.0,6.1,212.0,0.52,10.3,64.0,247.0,0.45299999999999996,112.0,14.0,0.0,195,2.7,0.066,1986-05-08,Garrett Temple,2016,29.58333333333333,100054.72727272726,11,"['2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,4767000.0,1.0,4767000.0,4767000.0,CHI
1992,14.4,168.0,1.5,28.0,-0.8,0.8,10.1,152.0,1.3,0.519,432.0,0.28800000000000003,0.455,0.467,0.6459999999999999,0.424,183.0,0.171,74.0,0.784,58.0,65.0,21.0,0.0,0.0,77,1728.0,United States of America,-1.5,2.2,32.0,0.9,0.153,0.076,0.069,0.19,141.0,11.2,templga01,506.0,SG,8000000.0,17.2,2.5,84.0,SAC,0.509,220.0,0.373,82.0,6.2,184.0,0.545,14.4,78.0,212.0,0.47600000000000003,101.0,14.2,0.5,195,2.2,0.061,1986-05-08,Garrett Temple,2017,30.58333333333333,727272.7272727273,11,"['2009-10', '2010-11', '2012-13', '2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,4767000.0,1.0,4767000.0,4767000.0,CHI
